ClipNumber,Onset,Offset,Length,Hazard Location
Clip01WHN,35000,35000,35000,3
Clip02WHN,30180,30180,30180,4
Clip03WHN,24520,24520,24520,2
Clip04WHN,25300,25300,25300,2
Clip05WHN,28900,28900,28900,3
Clip06WHN,28180,28180,28180,3
Clip07WHN,36720,36720,36720,1
Clip08WHN,24300,24300,24300,3
Clip09WHN,15120,15120,15120,3
Clip10WHN,29840,29840,29840,2
Clip11WHN,43320,43320,43320,3
Clip12WHN,23900,23900,23900,3
Clip13WHN,47700,47700,47700,3
Clip14WHN,38480,38480,38480,4
Clip15WHN,52060,52060,52060,4
Clip16WHN,26420,26420,26420,4
Clip17WHN,22300,22300,22300,3
Clip18WHN,36580,36580,36580,3
Clip19WHN,41900,41900,41900,3
Clip20WHN,31160,31160,31160,4
Clip21WHN,10400,10400,10400,3
Clip22WHN,21480,21480,21480,2
Clip23WHN,26630,26630,26630,4
Clip24WHN,39070,39070,39070,3
Clip25WHN,41100,41100,41100,5
Clip26WHN,36030,36030,36030,5
Clip27WHN,55020,55020,55020,3
Clip28WHN,38770,38770,38770,3
Clip29WHN,40080,40080,40080,3
Clip30WHN,27400,27400,27400,4
Clip31WHN,39270,39270,39270,3
Clip32WHN,19020,19020,19020,3
Clip33WHN,31200,31200,31200,3
Clip34WHN,59400,59400,59400,3
Clip35WHN,59400,59400,59400,4
Clip36WHN,33710,33710,33710,3
Clip37WHN,31430,31430,31430,3
Clip38WHN,40700,40700,40700,4
Clip39WHN,33850,33850,33850,3
Clip40WHN,41750,41750,41750,3
test,8000,8000,8000,3
left,8000,8000,8000,2
right,8000,8000,8000,4
lleft,8000,8000,8000,1
rright,8000,8000,8000,5
